Year,Month,Day,Hour,Minute,Second,HYY_META.SO2168
2018,07,26,14,30,00,0.10467
2018,07,26,15,00,00,0.111
2018,07,26,15,30,00,0.08267
2018,07,26,16,00,00,0.11567
2018,07,26,16,30,00,0.103
2018,07,26,17,00,00,0.09167
2018,07,26,17,30,00,0.07667
2018,07,26,18,00,00,0.08233
2018,07,26,18,30,00,0.07767
2018,07,26,19,00,00,0.09267
2018,07,26,19,30,00,0.074
2018,07,26,20,00,00,0.09333
2018,07,26,20,30,00,0.06667
2018,07,26,21,00,00,0.07233
2018,07,26,21,30,00,0.06655
2018,07,26,22,00,00,0.05633
2018,07,26,22,30,00,0.08233
2018,07,26,23,00,00,0.07759
2018,07,26,23,30,00,0.069
2018,07,27,00,00,00,0.103
2018,07,27,00,30,00,0.08267
2018,07,27,01,00,00,0.06586
2018,07,27,01,30,00,0.07133
2018,07,27,02,00,00,0.07167
2018,07,27,02,30,00,0.064
2018,07,27,03,00,00,0.07867
2018,07,27,03,30,00,0.04633
2018,07,27,04,00,00,0.05033
2018,07,27,04,30,00,0.05433
2018,07,27,05,00,00,0.05867
2018,07,27,05,30,00,0.05133
2018,07,27,06,00,00,0.048
2018,07,27,06,30,00,0.068
2018,07,27,07,00,00,0.11667
2018,07,27,07,30,00,0.11833
2018,07,27,08,00,00,0.111
2018,07,27,08,30,00,0.11267
2018,07,27,09,00,00,0.07933
2018,07,27,09,30,00,0.06867
2018,07,27,10,00,00,0.06833
2018,07,27,10,30,00,0.05767
2018,07,27,11,00,00,0.02133
2018,07,27,11,30,00,0.017
2018,07,27,12,00,00,0.06567
2018,07,27,12,30,00,0.02167
2018,07,27,13,00,00,0.026
2018,07,27,13,30,00,0.03733
2018,07,27,14,00,00,0.039
2018,07,27,14,30,00,0.01167
2018,07,27,15,00,00,0.042
2018,07,27,15,30,00,0.03267
2018,07,27,16,00,00,0.02867
2018,07,27,16,30,00,0.04467
2018,07,27,17,00,00,0.04367
2018,07,27,17,30,00,0.028
2018,07,27,18,00,00,0.03467
2018,07,27,18,30,00,0.019
2018,07,27,19,00,00,0.06733
2018,07,27,19,30,00,0.06733
2018,07,27,20,00,00,0.03667
2018,07,27,20,30,00,0.03483
2018,07,27,21,00,00,0.05267
2018,07,27,21,30,00,0.061
2018,07,27,22,00,00,0.03267
2018,07,27,22,30,00,0.04133
2018,07,27,23,00,00,0.049
2018,07,27,23,30,00,0.059
2018,07,28,00,00,00,0.06033
2018,07,28,00,30,00,0.04367
2018,07,28,01,00,00,0.03967
2018,07,28,01,30,00,0.06633
2018,07,28,02,00,00,0.05367
2018,07,28,02,30,00,0.04267
2018,07,28,03,00,00,0.04448
2018,07,28,03,30,00,0.04167
2018,07,28,04,00,00,0.031
2018,07,28,04,30,00,0.027
2018,07,28,05,00,00,0.03067
2018,07,28,05,30,00,0.02633
2018,07,28,06,00,00,0.01467
2018,07,28,06,30,00,0.057
2018,07,28,07,00,00,0.052
2018,07,28,07,30,00,0.08
2018,07,28,08,00,00,0.10033
2018,07,28,08,30,00,0.06933
2018,07,28,09,00,00,0.075
2018,07,28,09,30,00,0.03967
2018,07,28,10,00,00,0.07967
2018,07,28,10,30,00,0.052
2018,07,28,11,00,00,0.05167
2018,07,28,11,30,00,0.02333
2018,07,28,12,00,00,0.03933
2018,07,28,12,30,00,0.05167
2018,07,28,13,00,00,0.03733
2018,07,28,13,30,00,0.02833
2018,07,28,14,00,00,0.04767
2018,07,28,14,30,00,0.02267
2018,07,28,15,00,00,0.04567
2018,07,28,15,30,00,0.04433
2018,07,28,16,00,00,0.02133
2018,07,28,16,30,00,0.03667
2018,07,28,17,00,00,0.03967
2018,07,28,17,30,00,0.05833
2018,07,28,18,00,00,0.02567
2018,07,28,18,30,00,0.025
2018,07,28,19,00,00,0.055
2018,07,28,19,30,00,0.012
2018,07,28,20,00,00,-0.00467
2018,07,28,20,30,00,0.01767
2018,07,28,21,00,00,0.022
2018,07,28,21,30,00,0.022
2018,07,28,22,00,00,-0.007
2018,07,28,22,30,00,0.01067
2018,07,28,23,00,00,0.01633
2018,07,28,23,30,00,0.02733
2018,07,29,00,00,00,0.02
2018,07,29,00,30,00,0.009
2018,07,29,01,00,00,0.00933
2018,07,29,01,30,00,0.03233
2018,07,29,02,00,00,0.02233
2018,07,29,02,30,00,0.03267
2018,07,29,03,00,00,0.03667
2018,07,29,03,30,00,0.05414
2018,07,29,04,00,00,0.03621
2018,07,29,04,30,00,0.06552
2018,07,29,05,00,00,0.07533
2018,07,29,05,30,00,0.08533
2018,07,29,06,00,00,0.066
2018,07,29,06,30,00,0.08414
2018,07,29,07,00,00,0.09067
2018,07,29,07,30,00,0.08833
2018,07,29,08,00,00,0.098
2018,07,29,08,30,00,0.099
2018,07,29,09,00,00,0.10767
2018,07,29,09,30,00,0.09
2018,07,29,10,00,00,0.11367
2018,07,29,10,30,00,0.11467
2018,07,29,11,00,00,0.149
2018,07,29,11,30,00,0.126
2018,07,29,12,00,00,0.15333
2018,07,29,12,30,00,0.15533
2018,07,29,13,00,00,0.16733
2018,07,29,13,30,00,0.176
2018,07,29,14,00,00,0.153
2018,07,29,14,30,00,0.161
2018,07,29,15,00,00,0.17267
2018,07,29,15,30,00,0.16833
2018,07,29,16,00,00,0.187
2018,07,29,16,30,00,0.16867
2018,07,29,17,00,00,0.19233
2018,07,29,17,30,00,0.18533
2018,07,29,18,00,00,0.19467
2018,07,29,18,30,00,0.19767
2018,07,29,19,00,00,0.18067
2018,07,29,19,30,00,0.20533
2018,07,29,20,00,00,0.24233
2018,07,29,20,30,00,0.23367
2018,07,29,21,00,00,0.207
2018,07,29,21,30,00,0.177
2018,07,29,22,00,00,0.217
2018,07,29,22,30,00,0.19367
2018,07,29,23,00,00,0.212
2018,07,29,23,30,00,0.216
2018,07,30,00,00,00,0.19633
2018,07,30,00,30,00,0.19433
2018,07,30,01,00,00,0.21867
2018,07,30,01,30,00,0.22833
2018,07,30,02,00,00,0.236
2018,07,30,02,30,00,0.26133
2018,07,30,03,00,00,0.227
2018,07,30,03,30,00,0.19933
2018,07,30,04,00,00,0.20367
2018,07,30,04,30,00,0.19367
2018,07,30,05,00,00,0.19267
2018,07,30,05,30,00,0.17967
2018,07,30,06,00,00,0.18067
2018,07,30,06,30,00,0.21967
2018,07,30,07,00,00,0.21333
2018,07,30,07,30,00,0.21667
2018,07,30,08,00,00,0.20433
2018,07,30,08,30,00,0.18276
2018,07,30,09,00,00,0.14
2018,07,30,09,30,00,0.141
2018,07,30,10,00,00,0.11667
2018,07,30,10,30,00,0.12633
2018,07,30,11,00,00,0.143
2018,07,30,11,30,00,0.115
2018,07,30,12,00,00,0.07633
2018,07,30,12,30,00,0.06167
2018,07,30,13,00,00,0.037
2018,07,30,13,30,00,0.03967
2018,07,30,14,00,00,0.02867
2018,07,30,14,30,00,0.04
2018,07,30,15,00,00,0.03767
2018,07,30,15,30,00,0.047
2018,07,30,16,00,00,0.03667
2018,07,30,16,30,00,0.06233
2018,07,30,17,00,00,0.079
2018,07,30,17,30,00,0.04333
2018,07,30,18,00,00,0.059
2018,07,30,18,30,00,0.07467
2018,07,30,19,00,00,0.06
2018,07,30,19,30,00,0.08167
2018,07,30,20,00,00,0.057
2018,07,30,20,30,00,0.05233
2018,07,30,21,00,00,0.01667
2018,07,30,21,30,00,0.03833
2018,07,30,22,00,00,0.055
2018,07,30,22,30,00,0.02833
2018,07,30,23,00,00,0.06933
2018,07,30,23,30,00,0.05067
2018,07,31,00,00,00,0.066
2018,07,31,00,30,00,0.08233
2018,07,31,01,00,00,0.06267
2018,07,31,01,30,00,0.081
2018,07,31,02,00,00,0.095
2018,07,31,02,30,00,0.07667
2018,07,31,03,00,00,0.07
2018,07,31,03,30,00,0.064
2018,07,31,04,00,00,0.17207
2018,07,31,04,30,00,0.206
2018,07,31,05,00,00,0.23567
2018,07,31,05,30,00,0.25567
2018,07,31,06,00,00,0.26967
2018,07,31,06,30,00,0.31
2018,07,31,07,00,00,0.34867
2018,07,31,07,30,00,0.34267
2018,07,31,08,00,00,0.332
2018,07,31,08,30,00,0.31133
2018,07,31,09,00,00,0.32172
2018,07,31,09,30,00,0.288
2018,07,31,10,00,00,0.262
2018,07,31,10,30,00,0.272
2018,07,31,11,00,00,0.31633
2018,07,31,11,30,00,0.32533
2018,07,31,12,00,00,0.29567
2018,07,31,12,30,00,0.28333
2018,07,31,13,00,00,0.25933
2018,07,31,13,30,00,0.22833
2018,07,31,14,00,00,0.21467
2018,07,31,14,30,00,0.21233
2018,07,31,15,00,00,0.18067
2018,07,31,15,30,00,0.19
2018,07,31,16,00,00,0.16867
2018,07,31,16,30,00,0.153
2018,07,31,17,00,00,0.17067
2018,07,31,17,30,00,0.17172
2018,07,31,18,00,00,0.10867
2018,07,31,18,30,00,0.03867
2018,07,31,19,00,00,0.03833
2018,07,31,19,30,00,0.05533
2018,07,31,20,00,00,0.03867
2018,07,31,20,30,00,0.04133
2018,07,31,21,00,00,0.02833
2018,07,31,21,30,00,0.04633
2018,07,31,22,00,00,0.05
2018,07,31,22,30,00,0.04433
2018,07,31,23,00,00,0.069
2018,07,31,23,30,00,0.026
2018,08,01,00,00,00,0.03567
2018,08,01,00,30,00,0.05867
2018,08,01,01,00,00,0.07233
2018,08,01,01,30,00,0.06933
2018,08,01,02,00,00,0.077
2018,08,01,02,30,00,0.128
2018,08,01,03,00,00,0.18207
2018,08,01,03,30,00,0.11833
2018,08,01,04,00,00,0.11833
2018,08,01,04,30,00,0.111
2018,08,01,05,00,00,0.066
2018,08,01,05,30,00,0.17567
2018,08,01,06,00,00,0.121
2018,08,01,06,30,00,0.16867
2018,08,01,07,00,00,0.21333
2018,08,01,07,30,00,0.201
2018,08,01,08,00,00,0.15967
2018,08,01,08,30,00,0.10933
2018,08,01,09,00,00,0.133
2018,08,01,09,30,00,0.124
2018,08,01,10,00,00,0.10733
2018,08,01,10,30,00,0.09433
2018,08,01,11,00,00,0.13233
2018,08,01,11,30,00,0.134
2018,08,01,12,00,00,0.14733
2018,08,01,12,30,00,0.086
2018,08,01,13,00,00,0.10633
2018,08,01,13,30,00,0.11367
2018,08,01,14,00,00,0.09067
2018,08,01,14,30,00,0.05267
2018,08,01,15,00,00,0.06133
2018,08,01,15,30,00,0.04567
2018,08,01,16,00,00,0.05567
2018,08,01,16,30,00,0.048
2018,08,01,17,00,00,0.07767
2018,08,01,17,30,00,0.034
2018,08,01,18,00,00,0.068
2018,08,01,18,30,00,0.07133
2018,08,01,19,00,00,0.04867
2018,08,01,19,30,00,0.04833
2018,08,01,20,00,00,0.038
2018,08,01,20,30,00,0.04933
2018,08,01,21,00,00,0.04767
2018,08,01,21,30,00,0.02833
2018,08,01,22,00,00,0.05733
2018,08,01,22,30,00,0.06533
2018,08,01,23,00,00,0.04267
2018,08,01,23,30,00,0.05167
2018,08,02,00,00,00,0.053
2018,08,02,00,30,00,0.031
2018,08,02,01,00,00,0.061
2018,08,02,01,30,00,0.04333
2018,08,02,02,00,00,0.10133
2018,08,02,02,30,00,0.08567
2018,08,02,03,00,00,0.06833
2018,08,02,03,30,00,0.077
2018,08,02,04,00,00,0.09167
2018,08,02,04,30,00,0.07733
2018,08,02,05,00,00,0.088
2018,08,02,05,30,00,0.079
2018,08,02,06,00,00,0.05233
2018,08,02,06,30,00,0.101
2018,08,02,07,00,00,0.186
2018,08,02,07,30,00,0.183
2018,08,02,08,00,00,0.13033
2018,08,02,08,30,00,0.10067
2018,08,02,09,00,00,0.11067
2018,08,02,09,30,00,0.09933
2018,08,02,10,00,00,0.12367
2018,08,02,10,30,00,0.107
2018,08,02,11,00,00,0.147
2018,08,02,11,30,00,0.12533
2018,08,02,12,00,00,0.08567
2018,08,02,12,30,00,0.09767
2018,08,02,13,00,00,0.091
2018,08,02,13,30,00,0.08433
2018,08,02,14,00,00,0.08667
2018,08,02,14,30,00,0.081
2018,08,02,15,00,00,0.087
2018,08,02,15,30,00,0.10367
2018,08,02,16,00,00,0.089
2018,08,02,16,30,00,0.10345
2018,08,02,17,00,00,0.03833
2018,08,02,17,30,00,0.034
2018,08,02,18,00,00,0.02033
2018,08,02,18,30,00,0.01167
2018,08,02,19,00,00,0.04567
2018,08,02,19,30,00,0.02067
2018,08,02,20,00,00,-0.00167
2018,08,02,20,30,00,-0.00933
2018,08,02,21,00,00,0.01733
2018,08,02,21,30,00,0.02033
2018,08,02,22,00,00,0.019
2018,08,02,22,30,00,0.022
2018,08,02,23,00,00,0.00931
2018,08,02,23,30,00,0.02967
2018,08,03,00,00,00,0.00533
2018,08,03,00,30,00,0.02367
2018,08,03,01,00,00,-0.00367
2018,08,03,01,30,00,0.03733
2018,08,03,02,00,00,0.03033
2018,08,03,02,30,00,0.02333
2018,08,03,03,00,00,0.01267
2018,08,03,03,30,00,0.03167
2018,08,03,04,00,00,0.01633
2018,08,03,04,30,00,0.033
2018,08,03,05,00,00,0.005
2018,08,03,05,30,00,0.04267
2018,08,03,06,00,00,0.04833
2018,08,03,06,30,00,0.02967
2018,08,03,07,00,00,0.04467
2018,08,03,07,30,00,0.02733
2018,08,03,08,00,00,0.01933
2018,08,03,08,30,00,0.057
2018,08,03,09,00,00,0.06167
2018,08,03,09,30,00,0.04033
2018,08,03,10,00,00,0.04267
2018,08,03,10,30,00,0.05
2018,08,03,11,00,00,0.02067
2018,08,03,11,30,00,0.00467
2018,08,03,12,00,00,0.036
2018,08,03,12,30,00,0.04033
2018,08,03,13,00,00,0.06
2018,08,03,13,30,00,0.12833
2018,08,03,14,00,00,0.09033
2018,08,03,14,30,00,0.089
2018,08,03,15,00,00,0.08133
2018,08,03,15,30,00,0.07233
2018,08,03,16,00,00,0.10533
2018,08,03,16,30,00,0.03067
2018,08,03,17,00,00,0.058
2018,08,03,17,30,00,0.014
2018,08,03,18,00,00,0.04367
2018,08,03,18,30,00,0.014
2018,08,03,19,00,00,0.00767
2018,08,03,19,30,00,0.03667
2018,08,03,20,00,00,0.01667
2018,08,03,20,30,00,0.00833
2018,08,03,21,00,00,0.046
2018,08,03,21,30,00,0.03172
2018,08,03,22,00,00,0.03633
2018,08,03,22,30,00,0.01567
2018,08,03,23,00,00,0.04367
2018,08,03,23,30,00,0.03233
2018,08,04,00,00,00,0.03133
2018,08,04,00,30,00,0.015
2018,08,04,01,00,00,0.02133
2018,08,04,01,30,00,0.029
2018,08,04,02,00,00,0.03467
2018,08,04,02,30,00,0.02633
2018,08,04,03,00,00,0.011
2018,08,04,03,30,00,0.02533
2018,08,04,04,00,00,0.00233
2018,08,04,04,30,00,0.02467
2018,08,04,05,00,00,0.02433
2018,08,04,05,30,00,-0.009
2018,08,04,06,00,00,0.04567
2018,08,04,06,30,00,0.06533
2018,08,04,07,00,00,0.05767
2018,08,04,07,30,00,0.072
2018,08,04,08,00,00,0.07733
2018,08,04,08,30,00,0.08333
2018,08,04,09,00,00,0.09667
2018,08,04,09,30,00,0.07133
2018,08,04,10,00,00,0.039
2018,08,04,10,30,00,0.04167
2018,08,04,11,00,00,0.01067
2018,08,04,11,30,00,-0.00379
2018,08,04,12,00,00,0.00833
2018,08,04,12,30,00,0.02759
2018,08,04,13,00,00,0.01172
2018,08,04,13,30,00,0.024
2018,08,04,14,00,00,0.00533
2018,08,04,14,30,00,0.019
2018,08,04,15,00,00,0.00967
2018,08,04,15,30,00,0.026
2018,08,04,16,00,00,0.03933
2018,08,04,16,30,00,0.05033
2018,08,04,17,00,00,0.045
2018,08,04,17,30,00,0.026
2018,08,04,18,00,00,0.02833
2018,08,04,18,30,00,0.035
2018,08,04,19,00,00,0.02966
2018,08,04,19,30,00,0.051
2018,08,04,20,00,00,0.01633
2018,08,04,20,30,00,0.01867
2018,08,04,21,00,00,0.03833
2018,08,04,21,30,00,0.035
2018,08,04,22,00,00,0.021
2018,08,04,22,30,00,0.00533
2018,08,04,23,00,00,-0.011
2018,08,04,23,30,00,0.01067
2018,08,05,00,00,00,0.02333
2018,08,05,00,30,00,0.04933
2018,08,05,01,00,00,0.04467
2018,08,05,01,30,00,0.03267
2018,08,05,02,00,00,0.02733
2018,08,05,02,30,00,0.022
2018,08,05,03,00,00,0.004
2018,08,05,03,30,00,0.02867
2018,08,05,04,00,00,0.05467
2018,08,05,04,30,00,0.01633
2018,08,05,05,00,00,0.052
2018,08,05,05,30,00,0.024
2018,08,05,06,00,00,0.04467
2018,08,05,06,30,00,0.06067
2018,08,05,07,00,00,0.069
2018,08,05,07,30,00,0.05533
2018,08,05,08,00,00,0.06167
2018,08,05,08,30,00,0.06933
2018,08,05,09,00,00,0.056
2018,08,05,09,30,00,0.076
2018,08,05,10,00,00,0.10967
2018,08,05,10,30,00,0.25
2018,08,05,11,00,00,0.13333
2018,08,05,11,30,00,0.08138
2018,08,05,12,00,00,0.03967
2018,08,05,12,30,00,0.01833
2018,08,05,13,00,00,0.03333
2018,08,05,13,30,00,0.018
2018,08,05,14,00,00,0.01433
2018,08,05,14,30,00,0.02724
2018,08,05,15,00,00,0.02333
2018,08,05,15,30,00,0.013
2018,08,05,16,00,00,0.01733
2018,08,05,16,30,00,0.01138
2018,08,05,17,00,00,0.02367
2018,08,05,17,30,00,0.01733
2018,08,05,18,00,00,0.03167
2018,08,05,18,30,00,0.03133
2018,08,05,19,00,00,0.04067
2018,08,05,19,30,00,0.043
2018,08,05,20,00,00,0.018
2018,08,05,20,30,00,0.02333
2018,08,05,21,00,00,0.00767
2018,08,05,21,30,00,0.03133
2018,08,05,22,00,00,0.01033
2018,08,05,22,30,00,0.04233
2018,08,05,23,00,00,0.00833
2018,08,05,23,30,00,0.04833
2018,08,06,00,00,00,0.02633
2018,08,06,00,30,00,0.046
2018,08,06,01,00,00,0.03069
2018,08,06,01,30,00,0.01767
2018,08,06,02,00,00,0.03
2018,08,06,02,30,00,0.04333
2018,08,06,03,00,00,0.03033
2018,08,06,03,30,00,0.028
2018,08,06,04,00,00,0.019
2018,08,06,04,30,00,0.03567
2018,08,06,05,00,00,0.03067
2018,08,06,05,30,00,0.01367
2018,08,06,06,00,00,0.02267
2018,08,06,06,30,00,0.02793
2018,08,06,07,00,00,0.02276
2018,08,06,07,30,00,0.03367
2018,08,06,08,00,00,0.021
2018,08,06,08,30,00,0.04966
2018,08,06,09,00,00,0.02667
2018,08,06,09,30,00,0.03467
2018,08,06,10,00,00,0.01867
2018,08,06,10,30,00,0.00933
2018,08,06,11,00,00,0.03
2018,08,06,11,30,00,0.03767
2018,08,06,12,00,00,0.03267
2018,08,06,12,30,00,0.03767
2018,08,06,13,00,00,0.02833
2018,08,06,13,30,00,0.016
2018,08,06,14,00,00,0.011
2018,08,06,14,30,00,0.023
2018,08,06,15,00,00,0.03233
2018,08,06,15,30,00,0.03433
2018,08,06,16,00,00,0.01467
2018,08,06,16,30,00,0.01033
2018,08,06,17,00,00,-0.02467
2018,08,06,17,30,00,0.039
2018,08,06,18,00,00,0.05167
2018,08,06,18,30,00,0.02
2018,08,06,19,00,00,0.02267
2018,08,06,19,30,00,0.02133
2018,08,06,20,00,00,0.01967
2018,08,06,20,30,00,0.02333
2018,08,06,21,00,00,0.047
2018,08,06,21,30,00,0.03967
2018,08,06,22,00,00,0.038
2018,08,06,22,30,00,0.05607
2018,08,06,23,00,00,0.03767
2018,08,06,23,30,00,0.03433
2018,08,07,00,00,00,0.02933
2018,08,07,00,30,00,0.026
2018,08,07,01,00,00,0.047
2018,08,07,01,30,00,0.036
2018,08,07,02,00,00,0.02867
2018,08,07,02,30,00,0.03867
2018,08,07,03,00,00,0.05033
2018,08,07,03,30,00,0.01367
2018,08,07,04,00,00,-0.00167
2018,08,07,04,30,00,0.009
2018,08,07,05,00,00,0.01733
2018,08,07,05,30,00,0.02633
2018,08,07,06,00,00,0.01767
2018,08,07,06,30,00,-0.013
2018,08,07,07,00,00,0.01
2018,08,07,07,30,00,0.02633
2018,08,07,08,00,00,0.12333
2018,08,07,08,30,00,0.09
2018,08,07,09,00,00,0.02793
2018,08,07,09,30,00,0.01667
2018,08,07,10,00,00,0.035
2018,08,07,10,30,00,0.031
2018,08,07,11,00,00,0.03233
2018,08,07,11,30,00,0.039
2018,08,07,12,00,00,0.06267
2018,08,07,12,30,00,0.018
2018,08,07,13,00,00,0.0369
2018,08,07,13,30,00,0.068
2018,08,07,14,00,00,0.05433
2018,08,07,14,30,00,0.05767
2018,08,07,15,00,00,0.04833
2018,08,07,15,30,00,0.02367
2018,08,07,16,00,00,0.02867
2018,08,07,16,30,00,0.04233
2018,08,07,17,00,00,0.04033
2018,08,07,17,30,00,0.04586
2018,08,07,18,00,00,0.066
2018,08,07,18,30,00,0.05933
2018,08,07,19,00,00,0.071
2018,08,07,19,30,00,0.06367
2018,08,07,20,00,00,0.06467
2018,08,07,20,30,00,0.04633
2018,08,07,21,00,00,0.045
2018,08,07,21,30,00,0.05533
2018,08,07,22,00,00,0.05733
2018,08,07,22,30,00,0.06633
2018,08,07,23,00,00,0.04033
2018,08,07,23,30,00,0.04067
2018,08,08,00,00,00,0.05667
2018,08,08,00,30,00,0.03933
2018,08,08,01,00,00,0.04069
2018,08,08,01,30,00,0.04833
2018,08,08,02,00,00,0.03633
2018,08,08,02,30,00,0.02867
2018,08,08,03,00,00,0.06967
2018,08,08,03,30,00,0.053
2018,08,08,04,00,00,0.05133
2018,08,08,04,30,00,0.06667
2018,08,08,05,00,00,0.06
2018,08,08,05,30,00,0.05233
2018,08,08,06,00,00,0.08067
2018,08,08,06,30,00,0.06567
2018,08,08,07,00,00,0.07793
2018,08,08,07,30,00,0.10733
2018,08,08,08,00,00,0.06
2018,08,08,08,30,00,0.066
2018,08,08,09,00,00,0.07933
2018,08,08,09,30,00,0.06207
2018,08,08,10,00,00,0.10833
2018,08,08,10,30,00,0.09333
2018,08,08,11,00,00,0.082
2018,08,08,11,30,00,0.05
2018,08,08,12,00,00,0.06
2018,08,08,12,30,00,0.04967
2018,08,08,13,00,00,0.04793
2018,08,08,13,30,00,0.02467
2018,08,08,14,00,00,0.031
2018,08,08,14,30,00,0.024
2018,08,08,15,00,00,0.038
2018,08,08,15,30,00,0.02966
2018,08,08,16,00,00,0.05828
2018,08,08,16,30,00,0.05621
2018,08,08,17,00,00,0.03034
2018,08,08,17,30,00,0.01467
2018,08,08,18,00,00,0.05033
2018,08,08,18,30,00,0.00867
2018,08,08,19,00,00,0.028
2018,08,08,19,30,00,0.06033
2018,08,08,20,00,00,0.061
2018,08,08,20,30,00,0.03633
2018,08,08,21,00,00,0.05067
2018,08,08,21,30,00,0.02633
2018,08,08,22,00,00,0.03467
2018,08,08,22,30,00,0.06367
2018,08,08,23,00,00,0.07414
2018,08,08,23,30,00,0.071
2018,08,09,00,00,00,0.025
2018,08,09,00,30,00,0.05833
2018,08,09,01,00,00,0.02333
2018,08,09,01,30,00,0.06733
2018,08,09,02,00,00,0.04667
2018,08,09,02,30,00,0.053
2018,08,09,03,00,00,0.069
2018,08,09,03,30,00,0.05767
2018,08,09,04,00,00,0.06833
2018,08,09,04,30,00,0.062
2018,08,09,05,00,00,0.07567
2018,08,09,05,30,00,0.07633
2018,08,09,06,00,00,0.06567
2018,08,09,06,30,00,0.04367
2018,08,09,07,00,00,0.06367
2018,08,09,07,30,00,0.104
2018,08,09,08,00,00,0.11933
2018,08,09,08,30,00,0.08467
2018,08,09,09,00,00,0.10207
2018,08,09,09,30,00,0.06867
2018,08,09,10,00,00,0.09034
2018,08,09,10,30,00,0.082
2018,08,09,11,00,00,0.123
2018,08,09,11,30,00,0.135
2018,08,09,12,00,00,0.12167
2018,08,09,12,30,00,0.10433
2018,08,09,13,00,00,0.059
2018,08,09,13,30,00,0.051
2018,08,09,14,00,00,0.10433
2018,08,09,14,30,00,0.10967
2018,08,09,15,00,00,0.10267
2018,08,09,15,30,00,0.10167
2018,08,09,16,00,00,0.10517
2018,08,09,16,30,00,0.141
2018,08,09,17,00,00,0.092
2018,08,09,17,30,00,0.06667
2018,08,09,18,00,00,0.09067
2018,08,09,18,30,00,0.09
2018,08,09,19,00,00,0.10733
2018,08,09,19,30,00,0.17467
2018,08,09,20,00,00,0.23733
2018,08,09,20,30,00,0.29133
2018,08,09,21,00,00,0.28533
2018,08,09,21,30,00,0.27567
2018,08,09,22,00,00,0.26933
2018,08,09,22,30,00,0.247
2018,08,09,23,00,00,0.21897
2018,08,09,23,30,00,0.15207
2018,08,10,00,00,00,0.13133
2018,08,10,00,30,00,0.10833
2018,08,10,01,00,00,0.06966
2018,08,10,01,30,00,0.11379
2018,08,10,02,00,00,0.10433
2018,08,10,02,30,00,0.068
2018,08,10,03,00,00,0.07833
2018,08,10,03,30,00,0.08467
2018,08,10,04,00,00,0.04467
2018,08,10,04,30,00,0.04567
2018,08,10,05,00,00,0.04
2018,08,10,05,30,00,0.07759
2018,08,10,06,00,00,0.07
2018,08,10,06,30,00,0.091
2018,08,10,07,00,00,0.15233
2018,08,10,07,30,00,0.17567
2018,08,10,08,00,00,0.26433
2018,08,10,08,30,00,0.30233
2018,08,10,09,00,00,0.354
2018,08,10,09,30,00,0.38345
2018,08,10,10,00,00,0.39633
2018,08,10,10,30,00,0.40433
2018,08,10,11,00,00,0.33069
2018,08,10,11,30,00,0.28267
2018,08,10,12,00,00,0.27267
2018,08,10,12,30,00,0.225
2018,08,10,13,00,00,0.254
2018,08,10,13,30,00,0.36267
2018,08,10,14,00,00,0.41333
2018,08,10,14,30,00,0.41633
2018,08,10,15,00,00,0.442
2018,08,10,15,30,00,0.49759
2018,08,10,16,00,00,0.473
2018,08,10,16,30,00,0.18367
2018,08,10,17,00,00,0.11
2018,08,10,17,30,00,0.10333
2018,08,10,18,00,00,0.14433
2018,08,10,18,30,00,0.122
2018,08,10,19,00,00,0.08467
2018,08,10,19,30,00,0.136
2018,08,10,20,00,00,0.264
2018,08,10,20,30,00,0.288
2018,08,10,21,00,00,0.359
2018,08,10,21,30,00,0.32433
2018,08,10,22,00,00,0.228
2018,08,10,22,30,00,0.22467
2018,08,10,23,00,00,0.14333
2018,08,10,23,30,00,0.154
2018,08,11,00,00,00,0.117
2018,08,11,00,30,00,0.101
2018,08,11,01,00,00,0.079
2018,08,11,01,30,00,0.095
2018,08,11,02,00,00,0.09767
2018,08,11,02,30,00,0.08667
2018,08,11,03,00,00,0.06933
2018,08,11,03,30,00,0.06
2018,08,11,04,00,00,0.06067
2018,08,11,04,30,00,0.06867
2018,08,11,05,00,00,0.04967
2018,08,11,05,30,00,0.04267
2018,08,11,06,00,00,0.011
2018,08,11,06,30,00,0.00367
2018,08,11,07,00,00,0.02433
2018,08,11,07,30,00,0.01033
2018,08,11,08,00,00,0.03867
2018,08,11,08,30,00,0.036
2018,08,11,09,00,00,0.02767
2018,08,11,09,30,00,0.04567
2018,08,11,10,00,00,0.036
2018,08,11,10,30,00,0.03633
2018,08,11,11,00,00,0.03367
2018,08,11,11,30,00,0.03133
2018,08,11,12,00,00,0.05933
2018,08,11,12,30,00,0.05
2018,08,11,13,00,00,0.051
2018,08,11,13,30,00,0.052
2018,08,11,14,00,00,0.039
2018,08,11,14,30,00,0.05533
2018,08,11,15,00,00,0.08069
2018,08,11,15,30,00,0.31567
2018,08,11,16,00,00,0.375
2018,08,11,16,30,00,0.15033
2018,08,11,17,00,00,0.22267
2018,08,11,17,30,00,0.213
2018,08,11,18,00,00,0.25533
2018,08,11,18,30,00,0.262
2018,08,11,19,00,00,0.16033
2018,08,11,19,30,00,0.074
2018,08,11,20,00,00,0.06367
2018,08,11,20,30,00,0.056
2018,08,11,21,00,00,0.077
2018,08,11,21,30,00,0.04067
2018,08,11,22,00,00,0.041
2018,08,11,22,30,00,0.07967
2018,08,11,23,00,00,0.03767
2018,08,11,23,30,00,0.05133
2018,08,12,00,00,00,0.047
